,open,high,low,close,volume,Ticker,Date
400313,104.5914,104.73,104.52,104.72,234049,GOOG,2023-04-05 11:30:00
400314,104.71,104.95,104.68,104.78,254714,GOOG,2023-04-05 11:35:00
400315,104.77,104.93,104.635,104.845,211295,GOOG,2023-04-05 11:40:00
400316,104.85,104.88,104.51,104.5778,197512,GOOG,2023-04-05 11:45:00
400317,104.57,104.795,104.57,104.66,199086,GOOG,2023-04-05 11:50:00
400318,104.66,104.79,104.56,104.57,171258,GOOG,2023-04-05 11:55:00
400319,104.57,104.69,104.565,104.63,129213,GOOG,2023-04-05 12:00:00
400320,104.63,104.67,104.5,104.5287,132370,GOOG,2023-04-05 12:05:00
400321,104.53,104.535,104.44,104.44,122457,GOOG,2023-04-05 12:10:00
400322,104.44,104.5669,104.43,104.5,122317,GOOG,2023-04-05 12:15:00
400323,104.51,104.66,104.37,104.65,171307,GOOG,2023-04-05 12:20:00
400324,104.655,104.7,104.575,104.62,112613,GOOG,2023-04-05 12:25:00
400325,104.61,104.61,104.305,104.38,172783,GOOG,2023-04-05 12:30:00
400326,104.4,104.46,104.34,104.345,135641,GOOG,2023-04-05 12:35:00
400327,104.3545,104.525,104.345,104.4169,157058,GOOG,2023-04-05 12:40:00
400328,104.41,104.41,104.27,104.295,132861,GOOG,2023-04-05 12:45:00
400329,104.3,104.3,104.1021,104.24,215817,GOOG,2023-04-05 12:50:00
400330,104.23,104.31,104.19,104.205,117555,GOOG,2023-04-05 12:55:00
400331,104.215,104.39,104.185,104.345,99342,GOOG,2023-04-05 13:00:00
400332,104.34,104.345,104.2,104.285,144272,GOOG,2023-04-05 13:05:00
400333,104.285,104.35,104.24,104.25,102376,GOOG,2023-04-05 13:10:00
400334,104.23,104.315,104.16,104.27,158130,GOOG,2023-04-05 13:15:00
400335,104.265,104.5,104.255,104.495,120859,GOOG,2023-04-05 13:20:00
400336,104.495,104.53,104.28,104.33,154463,GOOG,2023-04-05 13:25:00
400337,104.35,104.535,104.345,104.425,112716,GOOG,2023-04-05 13:30:00
400338,104.42,104.5899,104.41,104.515,116431,GOOG,2023-04-05 13:35:00
400339,104.51,104.64,104.47,104.6,105340,GOOG,2023-04-05 13:40:00
400340,104.6,104.71,104.5872,104.62,124078,GOOG,2023-04-05 13:45:00
400341,104.61,104.67,104.5644,104.61,122807,GOOG,2023-04-05 13:50:00
400342,104.61,104.64,104.57,104.59,228287,GOOG,2023-04-05 13:55:00
400343,104.595,104.63,104.55,104.55,178948,GOOG,2023-04-05 14:00:00
400344,104.555,104.555,104.39,104.465,304178,GOOG,2023-04-05 14:05:00
400345,104.465,104.57,104.41,104.41,242611,GOOG,2023-04-05 14:10:00
400346,104.41,104.62,104.28,104.59,182062,GOOG,2023-04-05 14:15:00
400347,104.59,104.7076,104.59,104.6919,121574,GOOG,2023-04-05 14:20:00
400348,104.6954,104.6999,104.6,104.635,89149,GOOG,2023-04-05 14:25:00
400349,104.635,104.7,104.605,104.66,116429,GOOG,2023-04-05 14:30:00
400350,104.65,104.78,104.6,104.735,191587,GOOG,2023-04-05 14:35:00
400351,104.73,104.94,104.71,104.89,149897,GOOG,2023-04-05 14:40:00
400352,104.9,104.94,104.782,104.81,179469,GOOG,2023-04-05 14:45:00
400353,104.82,104.985,104.815,104.96,173897,GOOG,2023-04-05 14:50:00
400354,104.95,105.0,104.92,104.95,150037,GOOG,2023-04-05 14:55:00
400355,104.95,105.005,104.785,104.84,162443,GOOG,2023-04-05 15:00:00
400356,104.8301,104.86,104.635,104.69,231143,GOOG,2023-04-05 15:05:00
400357,104.685,104.78,104.62,104.64,178207,GOOG,2023-04-05 15:10:00
400358,104.64,104.65,104.44,104.44,211018,GOOG,2023-04-05 15:15:00
400359,104.45,104.495,104.38,104.46,172398,GOOG,2023-04-05 15:20:00
400360,104.46,104.6,104.44,104.5871,219573,GOOG,2023-04-05 15:25:00
400361,104.59,104.7,104.59,104.61,217704,GOOG,2023-04-05 15:30:00
400362,104.61,104.73,104.605,104.67,243386,GOOG,2023-04-05 15:35:00
400363,104.67,104.73,104.575,104.62,270927,GOOG,2023-04-05 15:40:00
400364,104.62,104.95,104.5906,104.9201,289626,GOOG,2023-04-05 15:45:00
400365,104.92,104.95,104.815,104.89,570319,GOOG,2023-04-05 15:50:00
400366,104.895,105.03,104.835,105.01,422865,GOOG,2023-04-05 15:55:00
400367,105.02,105.1,104.91,104.96,733610,GOOG,2023-04-05 16:00:00
400369,104.98,104.99,104.95,104.95,10128,GOOG,2023-04-05 16:10:00
400370,104.96,104.99,104.95,104.98,1356,GOOG,2023-04-05 16:15:00
400372,104.99,104.9939,104.97,104.9939,2032,GOOG,2023-04-05 16:25:00
400373,104.97,104.97,104.97,104.97,1285,GOOG,2023-04-05 16:30:00
400374,104.96,104.96,104.8901,104.8901,1353,GOOG,2023-04-05 16:35:00
400375,104.9,104.9,104.74,104.74,2626,GOOG,2023-04-05 16:40:00
400376,104.8,104.8601,104.8,104.8601,534,GOOG,2023-04-05 16:45:00
400377,104.89,104.89,104.86,104.87,821,GOOG,2023-04-05 16:50:00
400378,104.86,104.86,104.86,104.86,400,GOOG,2023-04-05 16:55:00
400379,104.88,104.9,104.87,104.87,677,GOOG,2023-04-05 17:00:00
400380,104.9,104.9,104.87,104.87,578,GOOG,2023-04-05 17:05:00
400381,104.84,104.84,104.84,104.84,520,GOOG,2023-04-05 17:10:00
400382,104.87,104.87,104.87,104.87,507,GOOG,2023-04-05 17:15:00
400383,104.86,104.86,104.86,104.86,126,GOOG,2023-04-05 17:20:00
400384,104.8601,104.8601,104.8601,104.8601,200,GOOG,2023-04-05 17:35:00
400385,104.87,104.89,104.87,104.89,6203,GOOG,2023-04-05 17:40:00
400386,104.86,104.86,104.86,104.86,157,GOOG,2023-04-05 17:45:00
400387,104.81,104.8102,104.81,104.8102,360,GOOG,2023-04-05 17:55:00
400388,104.85,104.87,104.85,104.87,1396,GOOG,2023-04-05 18:00:00
400389,104.81,104.81,104.8,104.8,2150,GOOG,2023-04-05 18:10:00
400390,104.87,104.87,104.87,104.87,1048,GOOG,2023-04-05 18:15:00
400391,104.86,104.86,104.86,104.86,202,GOOG,2023-04-05 18:20:00
400392,104.85,104.85,104.85,104.85,100,GOOG,2023-04-05 18:40:00
400393,104.8501,104.8501,104.8501,104.8501,1001,GOOG,2023-04-05 18:45:00
400394,104.89,104.89,104.89,104.89,399,GOOG,2023-04-05 18:50:00
400395,104.89,104.89,104.89,104.89,242,GOOG,2023-04-05 18:55:00
400396,104.89,104.9,104.89,104.9,1434,GOOG,2023-04-05 19:00:00
400397,104.95,104.95,104.89,104.9,11034,GOOG,2023-04-05 19:05:00
400398,104.94,104.94,104.9,104.9001,2435,GOOG,2023-04-05 19:10:00
400399,104.93,104.94,104.93,104.94,763,GOOG,2023-04-05 19:15:00
400400,104.9,104.95,104.9,104.95,296,GOOG,2023-04-05 19:25:00
400401,104.9,104.9,104.9,104.9,130,GOOG,2023-04-05 19:40:00
400402,104.92,104.92,104.9,104.9,429,GOOG,2023-04-05 19:45:00
400403,104.9,104.9,104.81,104.88,3875,GOOG,2023-04-05 19:50:00
400404,104.88,104.88,104.88,104.88,418,GOOG,2023-04-05 19:55:00
400405,104.9,105.0,104.9,104.99,3404,GOOG,2023-04-05 20:00:00
400406,104.98,104.98,104.72,104.72,1853,GOOG,2023-04-06 04:05:00
400408,104.78,104.78,104.78,104.78,200,GOOG,2023-04-06 04:15:00
400409,104.95,104.95,104.95,104.95,561,GOOG,2023-04-06 04:25:00
400411,104.81,104.85,104.81,104.85,1368,GOOG,2023-04-06 05:05:00
400412,104.79,104.8,104.79,104.8,433,GOOG,2023-04-06 05:30:00
400414,105.17,105.8,105.17,105.69,4365,GOOG,2023-04-06 05:40:00
400415,105.7,105.73,105.7,105.73,913,GOOG,2023-04-06 05:45:00
400416,105.63,105.63,105.48,105.48,1577,GOOG,2023-04-06 05:50:00
400417,105.55,105.75,105.55,105.75,7471,GOOG,2023-04-06 05:55:00
400418,105.75,105.75,105.41,105.41,8626,GOOG,2023-04-06 06:00:00
400419,105.25,105.3,105.15,105.15,1556,GOOG,2023-04-06 06:05:00
400420,105.16,105.16,105.16,105.16,1100,GOOG,2023-04-06 06:10:00
400421,105.21,105.53,105.21,105.53,1104,GOOG,2023-04-06 06:15:00
400422,105.66,105.69,105.66,105.69,779,GOOG,2023-04-06 06:25:00
400423,105.6,105.7,105.6,105.7,776,GOOG,2023-04-06 06:30:00
400424,105.79,105.84,105.79,105.84,2656,GOOG,2023-04-06 06:35:00
400425,105.85,105.85,105.71,105.71,2839,GOOG,2023-04-06 06:40:00
400426,105.6,105.6,105.6,105.6,980,GOOG,2023-04-06 06:45:00
400427,105.78,105.78,105.78,105.78,204,GOOG,2023-04-06 06:55:00
400428,105.85,106.19,105.85,106.0,12447,GOOG,2023-04-06 07:05:00
400429,106.13,106.15,106.03,106.05,5915,GOOG,2023-04-06 07:10:00
400430,106.25,106.3,106.2,106.2,3081,GOOG,2023-04-06 07:15:00
400431,106.21,106.32,106.16,106.27,3283,GOOG,2023-04-06 07:20:00
400432,106.23,106.23,106.12,106.12,3266,GOOG,2023-04-06 07:25:00
400433,106.25,106.35,106.25,106.25,4363,GOOG,2023-04-06 07:30:00
400434,106.25,106.25,106.25,106.25,9870,GOOG,2023-04-06 07:35:00
400435,106.3,106.35,106.29,106.35,4248,GOOG,2023-04-06 07:40:00
400437,106.27,106.32,106.25,106.3,2986,GOOG,2023-04-06 07:50:00
400439,106.15,106.44,105.77,106.23,27125,GOOG,2023-04-06 08:05:00
400440,106.2,106.3482,106.13,106.17,4856,GOOG,2023-04-06 08:10:00
400441,106.14,106.2,106.05,106.05,20783,GOOG,2023-04-06 08:15:00
400442,106.02,106.034,105.75,105.75,13175,GOOG,2023-04-06 08:20:00
400443,105.71,105.9,105.71,105.8,3999,GOOG,2023-04-06 08:25:00
400444,105.8622,105.9,105.8506,105.8506,1932,GOOG,2023-04-06 08:30:00
400445,105.9,106.0,105.7,105.99,15655,GOOG,2023-04-06 08:35:00
400446,105.99,106.21,105.9,105.91,12144,GOOG,2023-04-06 08:40:00
400447,105.97,105.97,105.59,105.72,8524,GOOG,2023-04-06 08:45:00
400448,105.8263,105.8273,105.5107,105.74,7577,GOOG,2023-04-06 08:50:00
400449,105.7,105.73,105.39,105.39,8433,GOOG,2023-04-06 08:55:00
400450,105.34,105.5,105.32,105.46,9264,GOOG,2023-04-06 09:00:00
400451,105.49,105.62,105.49,105.61,1475,GOOG,2023-04-06 09:05:00
400453,105.689,105.75,105.53,105.61,9576,GOOG,2023-04-06 09:15:00
400454,105.68,105.7,105.52,105.52,7123,GOOG,2023-04-06 09:20:00
400457,105.77,105.84,105.0327,105.0621,761743,GOOG,2023-04-06 09:35:00
400458,105.07,105.63,104.84,105.55,743419,GOOG,2023-04-06 09:40:00
400460,105.405,105.45,105.14,105.33,373483,GOOG,2023-04-06 09:50:00
400461,105.34,105.4299,105.2,105.25,296719,GOOG,2023-04-06 09:55:00
400462,105.25,105.38,104.815,105.365,361454,GOOG,2023-04-06 10:00:00
400463,105.375,105.73,105.275,105.495,433079,GOOG,2023-04-06 10:05:00
400464,105.5,105.7,105.49,105.655,364597,GOOG,2023-04-06 10:10:00
400465,105.66,106.11,105.63,106.04,392219,GOOG,2023-04-06 10:15:00
400466,106.05,106.12,105.87,105.91,421365,GOOG,2023-04-06 10:20:00
400467,105.91,106.04,105.7816,106.0314,275809,GOOG,2023-04-06 10:25:00
400468,106.03,106.165,105.99,106.125,298849,GOOG,2023-04-06 10:30:00
400469,106.1201,106.52,106.1172,106.445,444583,GOOG,2023-04-06 10:35:00
400470,106.44,106.73,106.38,106.41,362036,GOOG,2023-04-06 10:40:00
400471,106.42,106.5298,106.27,106.32,235546,GOOG,2023-04-06 10:45:00
400472,106.31,106.51,106.19,106.225,315041,GOOG,2023-04-06 10:50:00
400473,106.21,106.3803,106.2,106.37,224343,GOOG,2023-04-06 10:55:00
400474,106.36,106.38,106.13,106.22,212755,GOOG,2023-04-06 11:00:00
400475,106.2115,106.475,106.14,106.335,283396,GOOG,2023-04-06 11:05:00
400476,106.34,106.78,106.3201,106.57,342539,GOOG,2023-04-06 11:10:00
400478,106.58,106.611,106.455,106.56,196380,GOOG,2023-04-06 11:20:00
400479,106.565,106.84,106.53,106.835,375695,GOOG,2023-04-06 11:25:00
400480,106.83,106.88,106.66,106.87,326389,GOOG,2023-04-06 11:30:00
400481,106.87,106.995,106.6871,106.96,296450,GOOG,2023-04-06 11:35:00
400482,106.97,107.2,106.865,107.2,417756,GOOG,2023-04-06 11:40:00
400484,107.33,107.53,107.3,107.45,391757,GOOG,2023-04-06 11:50:00
400485,107.46,107.47,107.27,107.3,395986,GOOG,2023-04-06 11:55:00
400486,107.31,107.38,107.265,107.3201,385914,GOOG,2023-04-06 12:00:00
400487,107.325,107.67,107.325,107.63,428198,GOOG,2023-04-06 12:05:00
400488,107.63,107.65,107.33,107.41,230540,GOOG,2023-04-06 12:10:00
400489,107.4,107.51,107.3873,107.45,215219,GOOG,2023-04-06 12:15:00
400490,107.46,107.7482,107.45,107.6637,505232,GOOG,2023-04-06 12:20:00
400491,107.66,107.73,107.53,107.66,358112,GOOG,2023-04-06 12:25:00
400492,107.6661,107.71,107.48,107.51,236848,GOOG,2023-04-06 12:30:00
400493,107.53,107.655,107.47,107.61,321083,GOOG,2023-04-06 12:35:00
400494,107.6118,107.72,107.47,107.54,242795,GOOG,2023-04-06 12:40:00
400495,107.55,107.6775,107.46,107.61,266153,GOOG,2023-04-06 12:45:00
400496,107.62,107.7399,107.61,107.7,234766,GOOG,2023-04-06 12:50:00
400497,107.7091,107.74,107.45,107.485,246724,GOOG,2023-04-06 12:55:00
400498,107.485,107.485,107.29,107.33,248370,GOOG,2023-04-06 13:00:00
400500,107.36,107.655,107.36,107.51,225572,GOOG,2023-04-06 13:10:00
400501,107.51,107.6499,107.5,107.62,164248,GOOG,2023-04-06 13:15:00
400502,107.63,107.73,107.61,107.6401,239223,GOOG,2023-04-06 13:20:00
400503,107.645,107.88,107.645,107.77,371958,GOOG,2023-04-06 13:25:00
400504,107.76,107.83,107.7,107.79,251227,GOOG,2023-04-06 13:30:00
400505,107.785,107.89,107.7515,107.785,259916,GOOG,2023-04-06 13:35:00
400506,107.79,107.99,107.79,107.96,315802,GOOG,2023-04-06 13:40:00
400507,107.9623,108.06,107.92,108.0421,428629,GOOG,2023-04-06 13:45:00
400508,108.05,108.12,107.95,108.055,318645,GOOG,2023-04-06 13:50:00
400510,108.335,108.49,108.19,108.48,359537,GOOG,2023-04-06 14:00:00
400511,108.48,108.6699,108.4719,108.556,472889,GOOG,2023-04-06 14:05:00
400512,108.56,108.84,108.54,108.7801,376883,GOOG,2023-04-06 14:10:00
400513,108.7824,109.21,108.78,109.205,904391,GOOG,2023-04-06 14:15:00
400514,109.2076,109.475,109.16,109.465,715213,GOOG,2023-04-06 14:20:00
400515,109.4679,109.54,109.265,109.5347,579217,GOOG,2023-04-06 14:25:00
400516,109.55,109.63,109.21,109.2301,483993,GOOG,2023-04-06 14:30:00
400517,109.23,109.4799,109.21,109.315,348207,GOOG,2023-04-06 14:35:00
400518,109.31,109.31,108.915,108.935,424871,GOOG,2023-04-06 14:40:00
400519,108.9301,109.15,108.91,109.1,484655,GOOG,2023-04-06 14:45:00
400520,109.09,109.16,108.97,108.975,316372,GOOG,2023-04-06 14:50:00
400522,109.005,109.015,108.83,108.9044,341918,GOOG,2023-04-06 15:00:00
400523,108.92,108.99,108.81,108.985,288581,GOOG,2023-04-06 15:05:00
400524,108.9887,109.12,108.83,108.8401,261057,GOOG,2023-04-06 15:10:00
400526,108.77,108.795,108.6141,108.67,281457,GOOG,2023-04-06 15:20:00
400527,108.66,108.7975,108.63,108.7495,410047,GOOG,2023-04-06 15:25:00
400528,108.75,108.9099,108.74,108.8801,307125,GOOG,2023-04-06 15:30:00
400529,108.89,108.96,108.83,108.88,384603,GOOG,2023-04-06 15:35:00
400530,108.88,108.92,108.8,108.81,333055,GOOG,2023-04-06 15:40:00
400531,108.802,108.88,108.76,108.78,447481,GOOG,2023-04-06 15:45:00
400532,108.775,108.84,108.75,108.795,624405,GOOG,2023-04-06 15:50:00
400533,108.8,108.97,108.8,108.905,743278,GOOG,2023-04-06 15:55:00
400534,108.9,108.98,108.77,108.8524,1320335,GOOG,2023-04-06 16:00:00
400535,108.88,108.97,108.8001,108.85,927066,GOOG,2023-04-06 16:05:00
400536,108.8,108.9,108.76,108.9,108305,GOOG,2023-04-06 16:10:00
400537,108.84,108.9,108.79,108.79,15329,GOOG,2023-04-06 16:15:00
400538,108.79,108.79,108.75,108.79,3573,GOOG,2023-04-06 16:20:00
400539,108.8199,108.8199,108.76,108.76,696,GOOG,2023-04-06 16:25:00
400540,108.76,108.78,108.74,108.78,3137,GOOG,2023-04-06 16:30:00
400541,108.82,108.82,108.82,108.82,118,GOOG,2023-04-06 16:35:00
400542,108.9,108.9,108.82,108.83,11166,GOOG,2023-04-06 16:40:00
400543,108.78,108.9,108.73,108.75,51565,GOOG,2023-04-06 16:45:00
400544,108.79,108.8,108.71,108.71,1621,GOOG,2023-04-06 16:50:00
400545,108.7105,108.74,108.71,108.71,1312,GOOG,2023-04-06 16:55:00
400546,108.75,108.76,108.75,108.76,873,GOOG,2023-04-06 17:00:00
400547,108.77,108.9,108.75,108.75,11179,GOOG,2023-04-06 17:05:00
400548,108.75,108.75,108.75,108.75,673,GOOG,2023-04-06 17:10:00
400549,108.7508,108.7508,108.7508,108.7508,121,GOOG,2023-04-06 17:15:00
400550,108.79,108.79,108.75,108.75,366,GOOG,2023-04-06 17:20:00
400551,108.75,108.76,108.7,108.7,1688,GOOG,2023-04-06 17:25:00
400552,108.68,108.68,108.64,108.64,3525,GOOG,2023-04-06 17:30:00
400553,108.7,108.7,108.7,108.7,931,GOOG,2023-04-06 17:35:00
400554,108.7,108.7,108.7,108.7,149,GOOG,2023-04-06 17:40:00
400555,108.7,108.7005,108.7,108.7005,409,GOOG,2023-04-06 17:45:00
400556,108.75,108.77,108.75,108.77,1005,GOOG,2023-04-06 17:55:00
400557,108.7,108.7454,108.66,108.7454,1488,GOOG,2023-04-06 18:00:00
400558,108.65,108.7,108.65,108.7,2130,GOOG,2023-04-06 18:05:00
400559,108.7,108.7,108.7,108.7,222,GOOG,2023-04-06 18:10:00
400560,108.7,108.7,108.6798,108.68,1144,GOOG,2023-04-06 18:20:00
400561,108.7,108.747,108.674,108.747,2468,GOOG,2023-04-06 18:25:00
400562,108.7,108.74,108.7,108.7,1064,GOOG,2023-04-06 18:30:00
400563,108.7,108.7,108.7,108.7,151,GOOG,2023-04-06 18:35:00
400564,108.72,108.72,108.72,108.72,501,GOOG,2023-04-06 18:40:00
400565,108.7,108.72,108.7,108.7,786,GOOG,2023-04-06 18:45:00
400566,108.7315,108.7439,108.7315,108.7439,598,GOOG,2023-04-06 18:50:00
400567,108.7,108.7,108.7,108.7,244,GOOG,2023-04-06 18:55:00
400568,108.73,108.73,108.73,108.73,293,GOOG,2023-04-06 19:00:00
400569,108.75,108.75,108.73,108.73,411,GOOG,2023-04-06 19:05:00
400570,108.66,108.73,108.26,108.66,6080,GOOG,2023-04-06 19:10:00
400571,108.66,108.66,108.66,108.66,435,GOOG,2023-04-06 19:15:00
400572,108.69,108.69,108.62,108.67,874,GOOG,2023-04-06 19:20:00
400573,108.63,108.63,108.63,108.63,401,GOOG,2023-04-06 19:30:00
400574,108.6201,108.6201,108.6201,108.6201,160,GOOG,2023-04-06 19:40:00
400575,108.74,108.74,108.66,108.66,1208,GOOG,2023-04-06 19:50:00
400576,108.7,108.7,108.67,108.67,1315,GOOG,2023-04-06 19:55:00
400577,108.7,108.79,108.7,108.79,1485,GOOG,2023-04-06 20:00:00
400578,108.8,108.8,107.01,108.5,1028,GOOG,2023-04-10 04:05:00
400579,108.78,108.78,108.78,108.78,575,GOOG,2023-04-10 04:15:00
400580,108.67,108.67,108.67,108.67,401,GOOG,2023-04-10 04:45:00
400581,108.67,108.67,108.67,108.67,111,GOOG,2023-04-10 04:50:00
400582,108.57,108.57,108.38,108.38,858,GOOG,2023-04-10 05:10:00
400583,108.5,108.5,108.5,108.5,551,GOOG,2023-04-10 05:15:00
400584,108.65,108.68,108.63,108.68,1060,GOOG,2023-04-10 05:20:00
400585,108.67,108.7,108.67,108.7,509,GOOG,2023-04-10 05:55:00
400586,108.69,108.69,108.68,108.68,875,GOOG,2023-04-10 06:05:00
400587,108.69,108.69,108.69,108.69,331,GOOG,2023-04-10 06:20:00
400588,108.7,108.7,108.7,108.7,500,GOOG,2023-04-10 06:30:00
400589,108.7,108.8,108.7,108.8,1264,GOOG,2023-04-10 06:40:00
400590,108.85,108.85,108.85,108.85,103,GOOG,2023-04-10 06:55:00
400591,108.85,108.89,108.7,108.7,4971,GOOG,2023-04-10 07:05:00
400592,108.66,108.66,108.66,108.66,250,GOOG,2023-04-10 07:10:00
400593,108.67,108.67,108.65,108.66,1180,GOOG,2023-04-10 07:15:00
400594,108.67,108.67,108.65,108.65,1328,GOOG,2023-04-10 07:20:00
400595,108.51,108.51,108.35,108.35,2167,GOOG,2023-04-10 07:25:00
400596,108.25,108.25,108.24,108.24,3418,GOOG,2023-04-10 07:30:00
400597,108.08,108.27,108.08,108.26,4503,GOOG,2023-04-10 07:35:00
400598,108.15,108.15,108.07,108.07,2092,GOOG,2023-04-10 07:40:00
400599,108.17,108.17,108.14,108.16,1998,GOOG,2023-04-10 07:45:00
400600,108.15,108.15,108.15,108.15,450,GOOG,2023-04-10 07:50:00
400601,108.2,108.2,108.15,108.15,1510,GOOG,2023-04-10 08:00:00
400603,108.14,108.14,108.06,108.06,3285,GOOG,2023-04-10 08:10:00
400604,108.02,108.1296,108.0,108.1296,15933,GOOG,2023-04-10 08:15:00
400606,107.78,107.78,107.69,107.73,1688,GOOG,2023-04-10 08:25:00
400607,107.6925,107.7,107.64,107.65,2516,GOOG,2023-04-10 08:30:00
400608,107.64,107.68,107.33,107.34,8529,GOOG,2023-04-10 08:35:00
400609,107.34,107.6,107.2704,107.6,10571,GOOG,2023-04-10 08:40:00
400610,107.45,107.6,107.45,107.6,554,GOOG,2023-04-10 08:45:00
400611,107.7,107.7,107.6,107.6,5903,GOOG,2023-04-10 08:50:00
400612,107.72,107.89,107.7,107.71,1250,GOOG,2023-04-10 08:55:00
400613,107.78,107.78,107.71,107.71,1140,GOOG,2023-04-10 09:00:00
400614,107.7,107.7,107.65,107.65,1244,GOOG,2023-04-10 09:05:00
400615,107.6993,107.6993,107.44,107.44,6943,GOOG,2023-04-10 09:10:00
400616,107.5,107.52,107.43,107.52,5435,GOOG,2023-04-10 09:15:00
400617,107.55,107.55,107.3423,107.46,2675,GOOG,2023-04-10 09:20:00
400618,107.5,107.52,107.4,107.48,5616,GOOG,2023-04-10 09:25:00
400619,107.48,107.6999,107.26,107.41,9367,GOOG,2023-04-10 09:30:00
400620,107.39,107.97,106.96,107.84,908546,GOOG,2023-04-10 09:35:00
400621,107.845,107.94,107.43,107.67,542228,GOOG,2023-04-10 09:40:00
400622,107.66,107.67,107.23,107.46,405450,GOOG,2023-04-10 09:45:00
400623,107.475,107.48,106.6509,106.71,439703,GOOG,2023-04-10 09:50:00
400624,106.71,106.785,106.47,106.695,431488,GOOG,2023-04-10 09:55:00
400625,106.69,106.8599,106.64,106.83,383024,GOOG,2023-04-10 10:00:00
400626,106.82,106.86,106.465,106.53,321759,GOOG,2023-04-10 10:05:00
400627,106.5383,106.64,106.2,106.33,520760,GOOG,2023-04-10 10:10:00
400628,106.33,106.475,106.26,106.465,336423,GOOG,2023-04-10 10:15:00
400629,106.46,106.7499,106.44,106.61,311363,GOOG,2023-04-10 10:20:00
400630,106.61,106.68,106.35,106.475,264037,GOOG,2023-04-10 10:25:00
400631,106.47,106.59,106.135,106.135,331464,GOOG,2023-04-10 10:30:00
400632,106.13,106.3186,106.015,106.305,327024,GOOG,2023-04-10 10:35:00
400633,106.3,106.425,106.19,106.38,282308,GOOG,2023-04-10 10:40:00
400634,106.38,106.615,106.38,106.515,220513,GOOG,2023-04-10 10:45:00
400635,106.52,106.56,106.39,106.55,566248,GOOG,2023-04-10 10:50:00
400636,106.5515,106.568,106.43,106.55,184292,GOOG,2023-04-10 10:55:00
400637,106.55,106.63,106.275,106.36,296389,GOOG,2023-04-10 11:00:00
400638,106.37,106.61,106.35,106.57,287603,GOOG,2023-04-10 11:05:00
400639,106.575,106.58,106.47,106.5267,211076,GOOG,2023-04-10 11:10:00
400640,106.53,106.69,106.52,106.665,190340,GOOG,2023-04-10 11:15:00
400641,106.67,106.705,106.38,106.39,207268,GOOG,2023-04-10 11:20:00
400642,106.4,106.6,106.38,106.565,242730,GOOG,2023-04-10 11:25:00
400643,106.57,106.59,106.43,106.475,212660,GOOG,2023-04-10 11:30:00
400644,106.475,106.58,106.475,106.58,116483,GOOG,2023-04-10 11:35:00
400645,106.58,106.71,106.52,106.675,211322,GOOG,2023-04-10 11:40:00
400646,106.675,106.7745,106.56,106.77,165316,GOOG,2023-04-10 11:45:00
400647,106.78,106.83,106.56,106.5884,162192,GOOG,2023-04-10 11:50:00
400648,106.6,106.6152,106.37,106.37,209110,GOOG,2023-04-10 11:55:00
400649,106.37,106.51,106.34,106.3618,176609,GOOG,2023-04-10 12:00:00
400650,106.37,106.37,105.98,106.0846,237787,GOOG,2023-04-10 12:05:00
400651,106.08,106.13,105.84,106.125,207262,GOOG,2023-04-10 12:10:00
400652,106.12,106.125,106.02,106.04,126847,GOOG,2023-04-10 12:15:00
400653,106.03,106.04,105.92,105.995,151716,GOOG,2023-04-10 12:20:00
400654,106.0,106.01,105.7005,105.7005,223759,GOOG,2023-04-10 12:25:00
400655,105.7,107.5,105.65,105.76,212902,GOOG,2023-04-10 12:30:00
400656,105.76,105.84,105.6,105.82,247510,GOOG,2023-04-10 12:35:00
400657,105.82,106.16,105.74,106.075,249066,GOOG,2023-04-10 12:40:00
400658,106.09,106.28,106.04,106.16,198734,GOOG,2023-04-10 12:45:00
400659,106.17,106.37,106.13,106.35,138088,GOOG,2023-04-10 12:50:00
400660,106.35,106.39,106.26,106.29,108363,GOOG,2023-04-10 12:55:00
400661,106.29,106.44,106.265,106.415,138607,GOOG,2023-04-10 13:00:00
400662,106.43,106.538,106.3925,106.4675,166173,GOOG,2023-04-10 13:05:00
400663,106.47,106.6027,106.47,106.58,113671,GOOG,2023-04-10 13:10:00
400664,106.58,106.69,106.56,106.69,122053,GOOG,2023-04-10 13:15:00
400665,106.6917,106.73,106.58,106.7017,166100,GOOG,2023-04-10 13:20:00
400666,106.7,106.79,106.695,106.71,109573,GOOG,2023-04-10 13:25:00
400667,106.715,106.9085,106.71,106.86,148617,GOOG,2023-04-10 13:30:00
400668,106.87,106.885,106.73,106.745,141190,GOOG,2023-04-10 13:35:00
400669,106.74,106.77,106.63,106.735,119293,GOOG,2023-04-10 13:40:00
400670,106.73,106.755,106.52,106.635,139023,GOOG,2023-04-10 13:45:00
400671,106.65,106.78,106.63,106.73,112767,GOOG,2023-04-10 13:50:00
400672,106.73,106.82,106.7,106.73,128768,GOOG,2023-04-10 13:55:00
400673,106.725,106.7795,106.6501,106.75,99492,GOOG,2023-04-10 14:00:00
400674,106.765,106.86,106.71,106.8315,98018,GOOG,2023-04-10 14:05:00
400675,106.835,106.91,106.81,106.8123,107143,GOOG,2023-04-10 14:10:00
400676,106.82,106.9416,106.79,106.935,108403,GOOG,2023-04-10 14:15:00
400677,106.9379,107.03,106.935,106.995,129551,GOOG,2023-04-10 14:20:00
400678,106.99,107.035,106.855,106.855,152517,GOOG,2023-04-10 14:25:00
