,open,high,low,close,volume,Ticker,timestamp,sentiment_score
400244,105.34,105.34,105.34,105.34,437,GOOG,2023-04-05 04:05:00,0.9966892600059509
400245,105.28,105.28,105.28,105.28,1104,GOOG,2023-04-05 04:30:00,0.9970135986804962
400246,105.12,105.12,105.12,105.12,929,GOOG,2023-04-05 04:35:00,0.9958488941192626
400247,105.0,105.0,104.9,104.98,844,GOOG,2023-04-05 04:50:00,0.9973523378372192
400248,105.18,105.19,105.18,105.18,1254,GOOG,2023-04-05 05:45:00,0.9957510232925414
400249,105.25,105.3,105.25,105.3,1502,GOOG,2023-04-05 06:00:00,0.9968047142028807
400250,105.47,105.5,105.47,105.5,1172,GOOG,2023-04-05 06:10:00,0.9983168840408324
400251,105.43,105.43,105.43,105.43,356,GOOG,2023-04-05 06:15:00,0.995220810174942
400252,105.47,105.47,105.47,105.47,100,GOOG,2023-04-05 06:20:00,0.9937495191891988
400253,105.49,105.49,105.49,105.49,133,GOOG,2023-04-05 06:25:00,0.9995296994845072
400254,105.44,105.44,105.44,105.44,2621,GOOG,2023-04-05 06:30:00,0.9933833479881288
400255,105.53,105.61,105.53,105.61,2844,GOOG,2023-04-05 06:35:00,0.9976804653803507
400256,105.47,105.47,105.47,105.47,313,GOOG,2023-04-05 06:45:00,0.9968047142028807
400257,105.65,105.65,105.65,105.65,428,GOOG,2023-04-05 06:50:00,0.9959737658500672
400259,105.85,105.85,105.85,105.85,1079,GOOG,2023-04-05 07:00:00,0.9974583387374878
400260,105.8,105.95,105.8,105.95,8334,GOOG,2023-04-05 07:05:00,0.9955136775970459
400261,105.98,106.38,105.98,106.38,12272,GOOG,2023-04-05 07:10:00,0.9989757537841796
400262,106.39,106.45,106.25,106.45,9639,GOOG,2023-04-05 07:15:00,0.9968047142028807
400263,106.48,106.5,106.48,106.5,2026,GOOG,2023-04-05 07:20:00,0.9985356330871582
400264,106.55,106.55,106.5,106.55,2011,GOOG,2023-04-05 07:25:00,0.9962887406349182
400265,106.55,106.55,106.4,106.46,2389,GOOG,2023-04-05 07:30:00,0.9916305243968964
400266,106.4,106.4,106.37,106.4,3686,GOOG,2023-04-05 07:35:00,0.9833086133003236
400267,106.4,106.52,106.4,106.5,3174,GOOG,2023-04-05 07:40:00,0.9993764758110046
400268,106.5,106.56,106.5,106.56,3201,GOOG,2023-04-05 07:45:00,0.991839200258255
400270,106.6,106.73,106.6,106.63,3886,GOOG,2023-04-05 07:55:00,0.9936009645462036
400271,106.7,106.7,106.47,106.47,8312,GOOG,2023-04-05 08:00:00,0.9966632723808287
400272,106.29,106.74,105.48,106.45,37945,GOOG,2023-04-05 08:05:00,0.9990310370922089
400273,106.36,106.55,106.36,106.46,10968,GOOG,2023-04-05 08:10:00,0.9968047142028807
400274,106.5,106.55,106.49,106.49,852,GOOG,2023-04-05 08:15:00,0.996631532907486
400276,106.695,107.05,106.695,107.0,23600,GOOG,2023-04-05 08:25:00,0.9968047142028807
400277,107.0,107.0,106.622,106.622,9805,GOOG,2023-04-05 08:30:00,0.8977290689945221
400278,106.78,106.94,106.5,106.5,11419,GOOG,2023-04-05 08:35:00,0.9962284862995148
400279,106.59,106.59,106.28,106.32,11960,GOOG,2023-04-05 08:40:00,0.9968047142028807
400280,106.32,106.6,106.32,106.5,5707,GOOG,2023-04-05 08:45:00,0.9994474351406097
400282,106.3,106.3,106.26,106.26,2977,GOOG,2023-04-05 08:55:00,0.9974405964215597
400283,106.37,106.57,106.3,106.54,17292,GOOG,2023-04-05 09:00:00,0.9918858408927917
400284,106.53,106.6,106.34,106.34,6510,GOOG,2023-04-05 09:05:00,0.9930111765861512
400285,106.35,106.37,106.29,106.3,3010,GOOG,2023-04-05 09:10:00,0.997200846672058
400286,106.32,106.43,106.3,106.35,7470,GOOG,2023-04-05 09:15:00,0.992852210998535
400287,106.43,106.43,106.25,106.25,7662,GOOG,2023-04-05 09:20:00,0.9231841564178467
400288,106.21,106.31,106.2,106.21,9875,GOOG,2023-04-05 09:25:00,0.9976298809051514
400289,106.18,106.34,105.85,106.16,55752,GOOG,2023-04-05 09:30:00,0.9989757537841796
400291,105.73,105.805,105.24,105.42,598717,GOOG,2023-04-05 09:40:00,0.9957001209259032
400292,105.42,105.58,105.22,105.485,523935,GOOG,2023-04-05 09:45:00,0.998557984828949
400293,105.46,105.51,104.77,104.775,535439,GOOG,2023-04-05 09:50:00,0.9953773766756058
400294,104.78,105.28,104.6135,105.17,479153,GOOG,2023-04-05 09:55:00,0.9972564876079559
400295,105.18,105.52,105.105,105.3878,376174,GOOG,2023-04-05 10:00:00,0.9970167875289917
400296,105.39,105.668,105.05,105.05,452581,GOOG,2023-04-05 10:05:00,0.9950216809908549
400298,104.95,105.2581,104.805,105.23,324714,GOOG,2023-04-05 10:15:00,0.9915573596954346
400299,105.23,105.32,104.88,104.9,282425,GOOG,2023-04-05 10:20:00,0.7840988337993622
400300,104.9,105.18,104.9,105.17,337084,GOOG,2023-04-05 10:25:00,0.997270917892456
400301,105.16,105.16,104.885,105.01,373341,GOOG,2023-04-05 10:30:00,0.9985215365886688
400302,105.01,105.115,104.89,104.92,332738,GOOG,2023-04-05 10:35:00,0.9974172115325928
400303,104.91,104.91,104.63,104.8641,296511,GOOG,2023-04-05 10:40:00,0.9985632300376892
400304,104.85,104.85,104.5518,104.56,269109,GOOG,2023-04-05 10:45:00,0.9977150559425354
400305,104.5609,104.66,104.43,104.45,285665,GOOG,2023-04-05 10:50:00,0.9979290962219238
400306,104.44,104.58,104.22,104.563,276584,GOOG,2023-04-05 10:55:00,0.9989588558673859
400307,104.57,104.59,104.21,104.2501,221906,GOOG,2023-04-05 11:00:00,0.9983744621276855
400308,104.24,104.5,104.23,104.42,251567,GOOG,2023-04-05 11:05:00,0.9960662126541138
400309,104.43,104.5,104.35,104.41,158171,GOOG,2023-04-05 11:10:00,0.9916364848613738
400310,104.41,104.48,104.3401,104.42,185102,GOOG,2023-04-05 11:15:00,0.9968977272510529
400311,104.435,104.5,104.405,104.44,173255,GOOG,2023-04-05 11:20:00,0.9978737831115724
400312,104.43,104.62,104.35,104.585,230969,GOOG,2023-04-05 11:25:00,0.9998512268066406
400313,104.5914,104.73,104.52,104.72,234049,GOOG,2023-04-05 11:30:00,0.9462198317050934
400314,104.71,104.95,104.68,104.78,254714,GOOG,2023-04-05 11:35:00,0.9966059923171996
400315,104.77,104.93,104.635,104.845,211295,GOOG,2023-04-05 11:40:00,0.9974297881126404
400316,104.85,104.88,104.51,104.5778,197512,GOOG,2023-04-05 11:45:00,0.8799925645192465
400317,104.57,104.795,104.57,104.66,199086,GOOG,2023-04-05 11:50:00,0.9983922690153122
400318,104.66,104.79,104.56,104.57,171258,GOOG,2023-04-05 11:55:00,0.8885663449764252
400319,104.57,104.69,104.565,104.63,129213,GOOG,2023-04-05 12:00:00,0.9240021010239919
400320,104.63,104.67,104.5,104.5287,132370,GOOG,2023-04-05 12:05:00,0.9950147370497385
400321,104.53,104.535,104.44,104.44,122457,GOOG,2023-04-05 12:10:00,0.9919095294816154
400322,104.44,104.5669,104.43,104.5,122317,GOOG,2023-04-05 12:15:00,0.9980787336826324
400323,104.51,104.66,104.37,104.65,171307,GOOG,2023-04-05 12:20:00,0.9820572137832642
400324,104.655,104.7,104.575,104.62,112613,GOOG,2023-04-05 12:25:00,0.9888699154059092
400325,104.61,104.61,104.305,104.38,172783,GOOG,2023-04-05 12:30:00,0.9966768145561218
400326,104.4,104.46,104.34,104.345,135641,GOOG,2023-04-05 12:35:00,0.9973266124725342
400327,104.3545,104.525,104.345,104.4169,157058,GOOG,2023-04-05 12:40:00,0.9776611924171448
400328,104.41,104.41,104.27,104.295,132861,GOOG,2023-04-05 12:45:00,0.9970479607582092
400329,104.3,104.3,104.1021,104.24,215817,GOOG,2023-04-05 12:50:00,0.8319575389226278
400330,104.23,104.31,104.19,104.205,117555,GOOG,2023-04-05 12:55:00,0.9363865554332733
400331,104.215,104.39,104.185,104.345,99342,GOOG,2023-04-05 13:00:00,0.99626886844635
400332,104.34,104.345,104.2,104.285,144272,GOOG,2023-04-05 13:05:00,0.8964065313339233
400333,104.285,104.35,104.24,104.25,102376,GOOG,2023-04-05 13:10:00,0.9990187088648478
400334,104.23,104.315,104.16,104.27,158130,GOOG,2023-04-05 13:15:00,0.9763561884562174
400335,104.265,104.5,104.255,104.495,120859,GOOG,2023-04-05 13:20:00,0.9971938580274582
400336,104.495,104.53,104.28,104.33,154463,GOOG,2023-04-05 13:25:00,0.9864513675371805
400337,104.35,104.535,104.345,104.425,112716,GOOG,2023-04-05 13:30:00,0.9679428935050964
400338,104.42,104.5899,104.41,104.515,116431,GOOG,2023-04-05 13:35:00,0.9974736720323563
400339,104.51,104.64,104.47,104.6,105340,GOOG,2023-04-05 13:40:00,0.9882164100805918
400340,104.6,104.71,104.5872,104.62,124078,GOOG,2023-04-05 13:45:00,0.9973639448483785
400341,104.61,104.67,104.5644,104.61,122807,GOOG,2023-04-05 13:50:00,0.9900397777557373
400342,104.61,104.64,104.57,104.59,228287,GOOG,2023-04-05 13:55:00,0.9986222187678019
400343,104.595,104.63,104.55,104.55,178948,GOOG,2023-04-05 14:00:00,0.9443312764167786
400344,104.555,104.555,104.39,104.465,304178,GOOG,2023-04-05 14:05:00,0.9499506950378418
400345,104.465,104.57,104.41,104.41,242611,GOOG,2023-04-05 14:10:00,0.9654891490936279
400346,104.41,104.62,104.28,104.59,182062,GOOG,2023-04-05 14:15:00,0.9970577955245972
400347,104.59,104.7076,104.59,104.6919,121574,GOOG,2023-04-05 14:20:00,0.8815620392560959
400348,104.6954,104.6999,104.6,104.635,89149,GOOG,2023-04-05 14:25:00,0.9736136347055435
400349,104.635,104.7,104.605,104.66,116429,GOOG,2023-04-05 14:30:00,0.9832239270210266
400350,104.65,104.78,104.6,104.735,191587,GOOG,2023-04-05 14:35:00,0.9973905384540558
400351,104.73,104.94,104.71,104.89,149897,GOOG,2023-04-05 14:40:00,0.9926239728927613
400352,104.9,104.94,104.782,104.81,179469,GOOG,2023-04-05 14:45:00,0.9834983497858047
400353,104.82,104.985,104.815,104.96,173897,GOOG,2023-04-05 14:50:00,0.9984381198883057
400354,104.95,105.0,104.92,104.95,150037,GOOG,2023-04-05 14:55:00,0.9973660906155905
400355,104.95,105.005,104.785,104.84,162443,GOOG,2023-04-05 15:00:00,0.989346694946289
400356,104.8301,104.86,104.635,104.69,231143,GOOG,2023-04-05 15:05:00,0.9995282888412476
400357,104.685,104.78,104.62,104.64,178207,GOOG,2023-04-05 15:10:00,0.9873485267162323
400358,104.64,104.65,104.44,104.44,211018,GOOG,2023-04-05 15:15:00,0.9909636378288269
400359,104.45,104.495,104.38,104.46,172398,GOOG,2023-04-05 15:20:00,0.9852161606152853
400360,104.46,104.6,104.44,104.5871,219573,GOOG,2023-04-05 15:25:00,0.990715871254603
400361,104.59,104.7,104.59,104.61,217704,GOOG,2023-04-05 15:30:00,0.8969451189041138
400362,104.61,104.73,104.605,104.67,243386,GOOG,2023-04-05 15:35:00,0.9670371830463409
400363,104.67,104.73,104.575,104.62,270927,GOOG,2023-04-05 15:40:00,0.9913276433944702
400364,104.62,104.95,104.5906,104.9201,289626,GOOG,2023-04-05 15:45:00,0.9757730066776276
400365,104.92,104.95,104.815,104.89,570319,GOOG,2023-04-05 15:50:00,0.9849229753017426
400366,104.895,105.03,104.835,105.01,422865,GOOG,2023-04-05 15:55:00,0.9949030876159668
400367,105.02,105.1,104.91,104.96,733610,GOOG,2023-04-05 16:00:00,0.991827666759491
400369,104.98,104.99,104.95,104.95,10128,GOOG,2023-04-05 16:10:00,0.9949569702148438
400370,104.96,104.99,104.95,104.98,1356,GOOG,2023-04-05 16:15:00,0.9824024319648743
400372,104.99,104.9939,104.97,104.9939,2032,GOOG,2023-04-05 16:25:00,0.9959835410118103
400373,104.97,104.97,104.97,104.97,1285,GOOG,2023-04-05 16:30:00,0.9988637367884318
400374,104.96,104.96,104.8901,104.8901,1353,GOOG,2023-04-05 16:35:00,0.9843263030052185
400375,104.9,104.9,104.74,104.74,2626,GOOG,2023-04-05 16:40:00,0.971135914325714
400376,104.8,104.8601,104.8,104.8601,534,GOOG,2023-04-05 16:45:00,0.9954829216003418
400377,104.89,104.89,104.86,104.87,821,GOOG,2023-04-05 16:50:00,0.9975941330194473
400378,104.86,104.86,104.86,104.86,400,GOOG,2023-04-05 16:55:00,0.9919376134872436
400379,104.88,104.9,104.87,104.87,677,GOOG,2023-04-05 17:00:00,0.9985632300376892
400380,104.9,104.9,104.87,104.87,578,GOOG,2023-04-05 17:05:00,0.997370034456253
400381,104.84,104.84,104.84,104.84,520,GOOG,2023-04-05 17:10:00,0.9934895634651184
400382,104.87,104.87,104.87,104.87,507,GOOG,2023-04-05 17:15:00,0.9733352810144424
400383,104.86,104.86,104.86,104.86,126,GOOG,2023-04-05 17:20:00,0.99894118309021
400384,104.8601,104.8601,104.8601,104.8601,200,GOOG,2023-04-05 17:35:00,0.9896204471588135
400385,104.87,104.89,104.87,104.89,6203,GOOG,2023-04-05 17:40:00,0.9948484003543854
400386,104.86,104.86,104.86,104.86,157,GOOG,2023-04-05 17:45:00,0.9981617331504822
400387,104.81,104.8102,104.81,104.8102,360,GOOG,2023-04-05 17:55:00,0.996470719575882
400388,104.85,104.87,104.85,104.87,1396,GOOG,2023-04-05 18:00:00,0.9744639992713928
400389,104.81,104.81,104.8,104.8,2150,GOOG,2023-04-05 18:10:00,0.9843310117721558
400390,104.87,104.87,104.87,104.87,1048,GOOG,2023-04-05 18:15:00,0.9955222606658936
400391,104.86,104.86,104.86,104.86,202,GOOG,2023-04-05 18:20:00,0.9883216172456741
400392,104.85,104.85,104.85,104.85,100,GOOG,2023-04-05 18:40:00,0.9819793343544007
400393,104.8501,104.8501,104.8501,104.8501,1001,GOOG,2023-04-05 18:45:00,0.9138365983963012
400394,104.89,104.89,104.89,104.89,399,GOOG,2023-04-05 18:50:00,0.989874005317688
400395,104.89,104.89,104.89,104.89,242,GOOG,2023-04-05 18:55:00,0.9926270345846812
400396,104.89,104.9,104.89,104.9,1434,GOOG,2023-04-05 19:00:00,0.9942555725574493
400397,104.95,104.95,104.89,104.9,11034,GOOG,2023-04-05 19:05:00,0.9983377456665039
400398,104.94,104.94,104.9,104.9001,2435,GOOG,2023-04-05 19:10:00,0.992394208908081
400399,104.93,104.94,104.93,104.94,763,GOOG,2023-04-05 19:15:00,0.999286413192749
400400,104.9,104.95,104.9,104.95,296,GOOG,2023-04-05 19:25:00,0.9898302555084229
400401,104.9,104.9,104.9,104.9,130,GOOG,2023-04-05 19:40:00,0.9926991760730743
400402,104.92,104.92,104.9,104.9,429,GOOG,2023-04-05 19:45:00,0.9925165623426437
400403,104.9,104.9,104.81,104.88,3875,GOOG,2023-04-05 19:50:00,0.985192060470581
400404,104.88,104.88,104.88,104.88,418,GOOG,2023-04-05 19:55:00,0.9939035624265671
400405,104.9,105.0,104.9,104.99,3404,GOOG,2023-04-05 20:00:00,0.9947680115699769
400406,104.98,104.98,104.72,104.72,1853,GOOG,2023-04-06 04:05:00,0.9972380995750427
400408,104.78,104.78,104.78,104.78,200,GOOG,2023-04-06 04:15:00,0.9717093110084534
400409,104.95,104.95,104.95,104.95,561,GOOG,2023-04-06 04:25:00,0.8980903327465057
400411,104.81,104.85,104.81,104.85,1368,GOOG,2023-04-06 05:05:00,0.9887874722480774
400412,104.79,104.8,104.79,104.8,433,GOOG,2023-04-06 05:30:00,0.8937660753726959
400414,105.17,105.8,105.17,105.69,4365,GOOG,2023-04-06 05:40:00,0.971135914325714
400415,105.7,105.73,105.7,105.73,913,GOOG,2023-04-06 05:45:00,0.9676516652107238
400416,105.63,105.63,105.48,105.48,1577,GOOG,2023-04-06 05:50:00,0.9820734977722168
400417,105.55,105.75,105.55,105.75,7471,GOOG,2023-04-06 05:55:00,0.9969047009944916
400418,105.75,105.75,105.41,105.41,8626,GOOG,2023-04-06 06:00:00,0.9989312291145324
400419,105.25,105.3,105.15,105.15,1556,GOOG,2023-04-06 06:05:00,0.93727308511734
400420,105.16,105.16,105.16,105.16,1100,GOOG,2023-04-06 06:10:00,0.985871970653534
400421,105.21,105.53,105.21,105.53,1104,GOOG,2023-04-06 06:15:00,0.9993764758110046
400422,105.66,105.69,105.66,105.69,779,GOOG,2023-04-06 06:25:00,0.996973067522049
400423,105.6,105.7,105.6,105.7,776,GOOG,2023-04-06 06:30:00,0.9957971572875975
400424,105.79,105.84,105.79,105.84,2656,GOOG,2023-04-06 06:35:00,0.9887899458408356
400425,105.85,105.85,105.71,105.71,2839,GOOG,2023-04-06 06:40:00,0.9946394364039103
400426,105.6,105.6,105.6,105.6,980,GOOG,2023-04-06 06:45:00,0.9805471152067184
400427,105.78,105.78,105.78,105.78,204,GOOG,2023-04-06 06:55:00,0.9903406202793121
400428,105.85,106.19,105.85,106.0,12447,GOOG,2023-04-06 07:05:00,0.987687051296234
400429,106.13,106.15,106.03,106.05,5915,GOOG,2023-04-06 07:10:00,0.9977050423622132
400430,106.25,106.3,106.2,106.2,3081,GOOG,2023-04-06 07:15:00,0.9992347955703736
400431,106.21,106.32,106.16,106.27,3283,GOOG,2023-04-06 07:20:00,0.9963463991880417
400432,106.23,106.23,106.12,106.12,3266,GOOG,2023-04-06 07:25:00,0.9823262989521027
400433,106.25,106.35,106.25,106.25,4363,GOOG,2023-04-06 07:30:00,0.985871970653534
400434,106.25,106.25,106.25,106.25,9870,GOOG,2023-04-06 07:35:00,0.9965470631917318
400435,106.3,106.35,106.29,106.35,4248,GOOG,2023-04-06 07:40:00,0.9961573481559752
400437,106.27,106.32,106.25,106.3,2986,GOOG,2023-04-06 07:50:00,0.9989757537841796
400439,106.15,106.44,105.77,106.23,27125,GOOG,2023-04-06 08:05:00,0.9957523345947266
400440,106.2,106.3482,106.13,106.17,4856,GOOG,2023-04-06 08:10:00,0.9964644014835358
400441,106.14,106.2,106.05,106.05,20783,GOOG,2023-04-06 08:15:00,0.8168562948703766
400442,106.02,106.034,105.75,105.75,13175,GOOG,2023-04-06 08:20:00,0.9986755847930908
400443,105.71,105.9,105.71,105.8,3999,GOOG,2023-04-06 08:25:00,0.9955020546913148
400444,105.8622,105.9,105.8506,105.8506,1932,GOOG,2023-04-06 08:30:00,0.9976895153522491
400445,105.9,106.0,105.7,105.99,15655,GOOG,2023-04-06 08:35:00,0.9696833789348602
400446,105.99,106.21,105.9,105.91,12144,GOOG,2023-04-06 08:40:00,0.994607150554657
400447,105.97,105.97,105.59,105.72,8524,GOOG,2023-04-06 08:45:00,0.9744254946708679
400448,105.8263,105.8273,105.5107,105.74,7577,GOOG,2023-04-06 08:50:00,0.997715413570404
400449,105.7,105.73,105.39,105.39,8433,GOOG,2023-04-06 08:55:00,0.9984587728977203
400450,105.34,105.5,105.32,105.46,9264,GOOG,2023-04-06 09:00:00,0.7622984647750854
400451,105.49,105.62,105.49,105.61,1475,GOOG,2023-04-06 09:05:00,0.9989757537841796
400453,105.689,105.75,105.53,105.61,9576,GOOG,2023-04-06 09:15:00,0.93727308511734
400454,105.68,105.7,105.52,105.52,7123,GOOG,2023-04-06 09:20:00,0.9988394379615784
400457,105.77,105.84,105.0327,105.0621,761743,GOOG,2023-04-06 09:35:00,0.9932709534962972
400458,105.07,105.63,104.84,105.55,743419,GOOG,2023-04-06 09:40:00,0.8433139324188232
400460,105.405,105.45,105.14,105.33,373483,GOOG,2023-04-06 09:50:00,0.9966442734003067
400461,105.34,105.4299,105.2,105.25,296719,GOOG,2023-04-06 09:55:00,0.9864721298217772
400462,105.25,105.38,104.815,105.365,361454,GOOG,2023-04-06 10:00:00,0.9686681926250458
400463,105.375,105.73,105.275,105.495,433079,GOOG,2023-04-06 10:05:00,0.9992786049842834
400464,105.5,105.7,105.49,105.655,364597,GOOG,2023-04-06 10:10:00,0.9963143169879913
400465,105.66,106.11,105.63,106.04,392219,GOOG,2023-04-06 10:15:00,0.93727308511734
400466,106.05,106.12,105.87,105.91,421365,GOOG,2023-04-06 10:20:00,0.8664599259694418
400467,105.91,106.04,105.7816,106.0314,275809,GOOG,2023-04-06 10:25:00,0.992924302816391
400468,106.03,106.165,105.99,106.125,298849,GOOG,2023-04-06 10:30:00,0.9769084751605988
400469,106.1201,106.52,106.1172,106.445,444583,GOOG,2023-04-06 10:35:00,0.9840225279331207
400470,106.44,106.73,106.38,106.41,362036,GOOG,2023-04-06 10:40:00,0.9980902473131815
400471,106.42,106.5298,106.27,106.32,235546,GOOG,2023-04-06 10:45:00,0.995566189289093
400472,106.31,106.51,106.19,106.225,315041,GOOG,2023-04-06 10:50:00,0.9894130676984787
400473,106.21,106.3803,106.2,106.37,224343,GOOG,2023-04-06 10:55:00,0.9929870963096619
400474,106.36,106.38,106.13,106.22,212755,GOOG,2023-04-06 11:00:00,0.975809907913208
400475,106.2115,106.475,106.14,106.335,283396,GOOG,2023-04-06 11:05:00,0.9916057586669922
400476,106.34,106.78,106.3201,106.57,342539,GOOG,2023-04-06 11:10:00,0.9960805773735045
400478,106.58,106.611,106.455,106.56,196380,GOOG,2023-04-06 11:20:00,0.9750509858131409
400479,106.565,106.84,106.53,106.835,375695,GOOG,2023-04-06 11:25:00,0.9924378097057343
400480,106.83,106.88,106.66,106.87,326389,GOOG,2023-04-06 11:30:00,0.99828040599823
400481,106.87,106.995,106.6871,106.96,296450,GOOG,2023-04-06 11:35:00,0.9945027381181717
400482,106.97,107.2,106.865,107.2,417756,GOOG,2023-04-06 11:40:00,0.9916796982288361
400484,107.33,107.53,107.3,107.45,391757,GOOG,2023-04-06 11:50:00,0.9983426332473756
400485,107.46,107.47,107.27,107.3,395986,GOOG,2023-04-06 11:55:00,0.9524790445963541
400486,107.31,107.38,107.265,107.3201,385914,GOOG,2023-04-06 12:00:00,0.9833215326070786
400487,107.325,107.67,107.325,107.63,428198,GOOG,2023-04-06 12:05:00,0.9934544662634531
400488,107.63,107.65,107.33,107.41,230540,GOOG,2023-04-06 12:10:00,0.996826171875
400489,107.4,107.51,107.3873,107.45,215219,GOOG,2023-04-06 12:15:00,0.9970214068889618
400490,107.46,107.7482,107.45,107.6637,505232,GOOG,2023-04-06 12:20:00,0.9965769449869791
400491,107.66,107.73,107.53,107.66,358112,GOOG,2023-04-06 12:25:00,0.9611069361368815
400492,107.6661,107.71,107.48,107.51,236848,GOOG,2023-04-06 12:30:00,0.9782871305942535
400493,107.53,107.655,107.47,107.61,321083,GOOG,2023-04-06 12:35:00,0.8296520709991455
400494,107.6118,107.72,107.47,107.54,242795,GOOG,2023-04-06 12:40:00,0.9950624704360962
400495,107.55,107.6775,107.46,107.61,266153,GOOG,2023-04-06 12:45:00,0.9700847268104553
400496,107.62,107.7399,107.61,107.7,234766,GOOG,2023-04-06 12:50:00,0.9989500641822816
400497,107.7091,107.74,107.45,107.485,246724,GOOG,2023-04-06 12:55:00,0.9237587253252665
400498,107.485,107.485,107.29,107.33,248370,GOOG,2023-04-06 13:00:00,0.9694637954235077
400500,107.36,107.655,107.36,107.51,225572,GOOG,2023-04-06 13:10:00,0.9963826537132263
400501,107.51,107.6499,107.5,107.62,164248,GOOG,2023-04-06 13:15:00,0.9989757537841796
400502,107.63,107.73,107.61,107.6401,239223,GOOG,2023-04-06 13:20:00,0.9979966282844543
400503,107.645,107.88,107.645,107.77,371958,GOOG,2023-04-06 13:25:00,0.9799472888310751
400504,107.76,107.83,107.7,107.79,251227,GOOG,2023-04-06 13:30:00,0.9915978908538818
400505,107.785,107.89,107.7515,107.785,259916,GOOG,2023-04-06 13:35:00,0.9747465401887894
400506,107.79,107.99,107.79,107.96,315802,GOOG,2023-04-06 13:40:00,0.9942118866103036
400507,107.9623,108.06,107.92,108.0421,428629,GOOG,2023-04-06 13:45:00,0.9583218693733216
400508,108.05,108.12,107.95,108.055,318645,GOOG,2023-04-06 13:50:00,0.9406046867370604
400510,108.335,108.49,108.19,108.48,359537,GOOG,2023-04-06 14:00:00,0.9959703683853149
400511,108.48,108.6699,108.4719,108.556,472889,GOOG,2023-04-06 14:05:00,0.9963461756706238
400512,108.56,108.84,108.54,108.7801,376883,GOOG,2023-04-06 14:10:00,0.963953842719396
400513,108.7824,109.21,108.78,109.205,904391,GOOG,2023-04-06 14:15:00,0.9989757537841796
400514,109.2076,109.475,109.16,109.465,715213,GOOG,2023-04-06 14:20:00,0.892795741558075
400515,109.4679,109.54,109.265,109.5347,579217,GOOG,2023-04-06 14:25:00,0.990043044090271
400516,109.55,109.63,109.21,109.2301,483993,GOOG,2023-04-06 14:30:00,0.9964880824089051
400517,109.23,109.4799,109.21,109.315,348207,GOOG,2023-04-06 14:35:00,0.985975682735443
400518,109.31,109.31,108.915,108.935,424871,GOOG,2023-04-06 14:40:00,0.9964248836040497
400519,108.9301,109.15,108.91,109.1,484655,GOOG,2023-04-06 14:45:00,0.9424552122751871
400520,109.09,109.16,108.97,108.975,316372,GOOG,2023-04-06 14:50:00,0.9928809881210328
400522,109.005,109.015,108.83,108.9044,341918,GOOG,2023-04-06 15:00:00,0.9970595389604568
400523,108.92,108.99,108.81,108.985,288581,GOOG,2023-04-06 15:05:00,0.9903612633546194
400524,108.9887,109.12,108.83,108.8401,261057,GOOG,2023-04-06 15:10:00,0.8486714065074921
400526,108.77,108.795,108.6141,108.67,281457,GOOG,2023-04-06 15:20:00,0.9768083294232687
400527,108.66,108.7975,108.63,108.7495,410047,GOOG,2023-04-06 15:25:00,0.9338523149490356
400528,108.75,108.9099,108.74,108.8801,307125,GOOG,2023-04-06 15:30:00,0.9807313561439515
400529,108.89,108.96,108.83,108.88,384603,GOOG,2023-04-06 15:35:00,0.994826580796923
400530,108.88,108.92,108.8,108.81,333055,GOOG,2023-04-06 15:40:00,0.9959992170333862
400531,108.802,108.88,108.76,108.78,447481,GOOG,2023-04-06 15:45:00,0.987539964062827
400532,108.775,108.84,108.75,108.795,624405,GOOG,2023-04-06 15:50:00,0.9653159603476524
400533,108.8,108.97,108.8,108.905,743278,GOOG,2023-04-06 15:55:00,0.9858911832173666
400534,108.9,108.98,108.77,108.8524,1320335,GOOG,2023-04-06 16:00:00,0.9790786405404409
400535,108.88,108.97,108.8001,108.85,927066,GOOG,2023-04-06 16:05:00,0.9897250731786092
400536,108.8,108.9,108.76,108.9,108305,GOOG,2023-04-06 16:10:00,0.9734026938676834
400537,108.84,108.9,108.79,108.79,15329,GOOG,2023-04-06 16:15:00,0.8776689072450002
400538,108.79,108.79,108.75,108.79,3573,GOOG,2023-04-06 16:20:00,0.8974393771754371
400539,108.8199,108.8199,108.76,108.76,696,GOOG,2023-04-06 16:25:00,0.8097086151440939
400540,108.76,108.78,108.74,108.78,3137,GOOG,2023-04-06 16:30:00,0.9265826145807902
400541,108.82,108.82,108.82,108.82,118,GOOG,2023-04-06 16:35:00,0.909901533808027
400542,108.9,108.9,108.82,108.83,11166,GOOG,2023-04-06 16:40:00,0.9214147414479937
400543,108.78,108.9,108.73,108.75,51565,GOOG,2023-04-06 16:45:00,0.9303328156471252
400544,108.79,108.8,108.71,108.71,1621,GOOG,2023-04-06 16:50:00,0.9538044780492783
400545,108.7105,108.74,108.71,108.71,1312,GOOG,2023-04-06 16:55:00,0.9061738550662994
400546,108.75,108.76,108.75,108.76,873,GOOG,2023-04-06 17:00:00,0.9680673480033875
400547,108.77,108.9,108.75,108.75,11179,GOOG,2023-04-06 17:05:00,0.9918558299541473
400548,108.75,108.75,108.75,108.75,673,GOOG,2023-04-06 17:10:00,0.9963622689247132
400549,108.7508,108.7508,108.7508,108.7508,121,GOOG,2023-04-06 17:15:00,0.8799107670783997
400550,108.79,108.79,108.75,108.75,366,GOOG,2023-04-06 17:20:00,0.9612346490224203
